userId,movieId,rating,timestamp
56,422,3.0,965797759
56,431,4.0,972174952
56,434,3.0,965796990
56,436,3.0,965797433
56,450,4.0,972173777
56,451,2.0,965797502
56,453,2.0,972175291
56,455,3.0,972175822
56,461,5.0,965799430
56,470,3.0,965797376
56,472,3.0,965797340
56,474,5.0,965796471
56,483,4.0,969753400
56,484,2.0,965797549
56,485,4.0,965798574
56,505,2.0,965797579
56,506,4.0,965796062
56,507,4.0,965798703
56,508,3.0,965798313
56,509,4.0,969753766
56,510,5.0,965796656
56,511,4.0,965796004
56,512,5.0,965796080
56,513,4.0,965796004
56,514,3.0,972174733
56,520,4.0,965796686
56,522,3.0,965798313
56,546,4.0,965795589
56,549,3.0,965798432
56,558,3.0,965796904
56,559,1.0,965797786
56,560,4.0,965798849
56,576,2.0,972175326
56,585,5.0,965796004
56,590,3.0,965797129
56,592,3.0,965798313
56,594,2.0,969753871
56,599,4.0,965796004
56,601,2.0,965798916
56,602,5.0,965795892
56,606,2.0,969754038
56,607,2.0,965797815
56,613,4.0,972173655
56,615,3.0,965799571
56,616,4.0,972174297
56,618,3.0,972175105
56,621,2.0,969754753
56,637,1.0,965797839
56,650,3.0,965797105
56,656,2.0,965799010
56,657,1.0,972174771
56,659,5.0,965795615
56,660,4.0,969754432
56,661,4.0,965796716
56,668,3.0,965799044
56,676,3.0,965796392
56,679,4.0,965798269
56,681,5.0,965796563
56,685,4.0,965795785
56,686,5.0,965795803
56,690,5.0,965795827
56,693,4.0,965796793
56,694,5.0,965796541
56,695,5.0,965795851
56,697,5.0,965796333
56,702,4.0,965796578
56,704,4.0,965795803
56,705,5.0,965795758
56,706,5.0,965796656
56,714,4.0,965796716
56,720,4.0,969753691
56,722,4.0,965796495
56,731,4.0,969753168
56,735,5.0,965795869
56,742,4.0,965796563
56,755,3.0,965799536
56,757,4.0,972172431
56,760,2.0,972174733
56,784,1.0,972175258
56,785,4.0,969753499
56,787,3.0,969753973
56,789,4.0,965796031
56,793,4.0,969754215
56,800,4.0,969755119
56,801,3.0,965795615
56,809,3.0,972173685
56,810,3.0,972173722
56,818,3.0,965796333
56,819,4.0,969753218
56,830,2.0,969755101
56,832,3.0,965796593
56,837,2.0,969754781
56,838,4.0,969754482
56,855,4.0,965798155
56,857,3.0,965798130
56,862,5.0,965796238
56,867,5.0,965796004
56,883,2.0,972172824
56,885,4.0,972174580
56,886,3.0,972174314
56,895,4.0,965795928
56,897,4.0,965798130
56,898,5.0,965796373
56,899,5.0,965798130
56,901,4.0,965799430
56,902,5.0,965798542
56,905,5.0,965795827
56,906,4.0,965798685
56,908,4.0,965799430
56,910,4.0,965798130
56,912,5.0,965796633
56,920,4.0,969753346
56,921,5.0,965795745
56,922,4.0,969754290
56,923,4.0,965796255
56,926,4.0,969753168
56,933,5.0,969753201
56,938,4.0,965796733
56,940,4.0,965799473
56,941,5.0,965796886
56,946,5.0,965796471
56,947,4.0,969754942
56,948,5.0,965799430
56,950,5.0,965796471
56,952,4.0,965795869
56,954,5.0,965795827
56,955,3.0,969753400
56,963,5.0,965796352
56,964,4.0,965798574
56,966,3.0,972174580
56,967,4.0,965796373
56,968,4.0,965798685
56,972,3.0,965798228
56,973,5.0,965798172
56,974,5.0,965795905
56,975,3.0,965796563
56,976,4.0,965796278
56,980,4.0,965796031
56,981,5.0,965798574
56,982,5.0,965796495
56,983,4.0,965798060
56,985,5.0,965798228
56,986,5.0,965796302
56,989,4.0,965798248
56,1000,3.0,965798228
56,1001,5.0,965796238
56,1008,3.0,965798932
56,1043,4.0,965798785
56,1052,2.0,972173722
56,1053,2.0,965798898
56,1054,4.0,965798806
56,1055,2.0,965798974
56,1056,5.0,965798130
56,1057,3.0,965798397
56,1058,4.0,965798172
56,1059,2.0,969754612
56,1060,3.0,965798609
56,1061,2.0,965797716
56,1065,2.0,969754432
56,1067,2.0,969754810
56,1070,4.0,965798898
56,1082,3.0,972173533
56,1090,3.0,972175478
56,1095,3.0,965797285
56,1099,4.0,969754408
56,1107,2.0,972174939
56,1124,1.0,965797815
56,1130,3.0,969754810
56,1143,2.0,972172370
56,1144,1.0,969754008
56,1145,3.0,965796941
56,1149,4.0,965797341
56,1153,4.0,969753562
56,1154,3.0,969754552
56,1157,4.0,965798806
56,1163,2.0,965798485
56,1170,1.0,969753897
56,1173,2.0,969754038
56,1174,3.0,972172529
56,1180,2.0,965798759
56,1182,4.0,965797070
56,1186,3.0,965798731
56,1192,2.0,965798974
56,1198,3.0,969754612
56,1204,2.0,965798974
56,1208,3.0,969754509
56,1210,4.0,965796793
56,1214,2.0,972174978
56,1216,3.0,965799590
56,1217,5.0,965796495
56,1219,2.0,972174710
56,1231,4.0,965796990
56,1233,4.0,972172873
56,1236,1.0,972175891
56,1242,5.0,965798785
56,1254,4.0,965799521
56,1257,4.0,972173743
56,1258,3.0,965796733
56,1260,4.0,965798347
56,1262,3.0,972172280
56,1266,4.0,972172686
56,1272,3.0,972175291
56,1274,2.0,965798849
56,1283,3.0,972172431
56,1285,3.0,965797640
56,1290,2.0,965799094
56,1291,2.0,969754379
56,1292,2.0,972175871
56,1303,4.0,969753562
56,1304,3.0,965796495
56,1314,2.0,969754612
56,1321,4.0,972172894
56,1345,2.0,965798952
56,1360,3.0,969754683
56,1365,3.0,972175470
56,1372,2.0,965799010
56,1374,2.0,972175395
56,1389,4.0,972173465
56,1390,4.0,965798785
56,1393,2.0,969754290
56,1416,4.0,965799521
56,1429,4.0,965796716
56,1430,4.0,969754244
56,1444,4.0,965798002
56,1474,5.0,965798085
56,1475,3.0,969753623
56,1476,3.0,969754612
56,1479,3.0,965798313
56,1480,3.0,965798397
56,1483,4.0,965798759
56,1493,5.0,969754184
56,1495,2.0,965798759
56,1497,3.0,969754641
56,1502,5.0,965799491
56,1521,3.0,965798916
56,1531,5.0,965796605
56,1543,4.0,965796031
56,1544,5.0,965796107
56,1546,3.0,972174064
56,1549,4.0,965796062
56,1550,1.0,965798432
56,1556,3.0,965798473
56,1562,3.0,969753562
56,1563,4.0,965796031
56,1569,3.0,965797154
56,1570,4.0,969753562
56,1575,3.0,965798155
56,1584,3.0,972174279
56,1597,4.0,965798703
56,1607,4.0,965798085
56,1612,3.0,969753372
56,1627,3.0,969753562
56,1643,3.0,969753897
56,1644,4.0,969754244
56,1648,5.0,965796793
56,1661,1.0,965796686
56,1686,4.0,972172502
56,1690,3.0,969754482
56,1700,3.0,969754244
56,1701,3.0,969753274
56,1703,4.0,972173640
56,1708,4.0,972175395
56,1710,4.0,969753201
56,1711,3.0,965795589
56,1712,2.0,969753586
56,1718,4.0,965798823
56,1726,4.0,965796969
56,1729,5.0,965796969
56,1740,3.0,972172450
56,1754,2.0,969754343
56,1755,1.0,972174599
56,1756,4.0,965796062
56,1777,3.0,969754753
56,1790,4.0,965796990
56,1793,2.0,969754612
56,1796,5.0,965796869
56,1802,4.0,969754456
56,1804,2.0,969754729
56,1805,4.0,965798373
56,1806,3.0,965798785
56,1827,1.0,972175536
56,1857,3.0,965798397
56,1863,3.0,965799591
56,1865,2.0,965798609
56,1871,4.0,969754509
56,1904,4.0,969754215
56,1905,3.0,969754552
56,1907,3.0,969754552
56,1938,5.0,965796810
56,1945,3.0,972172183
56,1959,4.0,969753240
56,1961,2.0,972175670
56,1970,2.0,969754707
56,1971,3.0,969753871
56,1978,3.0,965798332
56,1985,4.0,969753832
56,1986,2.0,969754664
56,1987,2.0,965798974
56,2011,3.0,972172160
56,2013,3.0,965797192
56,2015,4.0,965796107
56,2017,3.0,969753522
56,2027,4.0,965796140
56,2028,1.0,965798631
56,2030,4.0,972174751
56,2033,3.0,972172840
56,2037,5.0,965798031
56,2043,3.0,965798373
56,2075,4.0,965797341
56,2076,4.0,965796004
56,2077,5.0,965796686
56,2083,4.0,965797285
56,2093,4.0,965796352
56,2096,5.0,965798049
56,2102,3.0,969753274
56,2107,3.0,969754753
56,2109,4.0,965796211
56,2144,5.0,965796238
56,2192,4.0,965796763
56,2193,4.0,965796748
56,2194,5.0,965798031
56,2196,5.0,965798591
56,2197,4.0,965798574
56,2207,4.0,965795785
56,2211,3.0,965799554
56,2216,4.0,965795650
56,2218,3.0,969754215
56,2220,4.0,965798574
56,2225,2.0,972175310
56,2231,4.0,965798155
56,2246,3.0,965798759
56,2248,3.0,965796062
56,2250,4.0,969754509
56,2251,2.0,969754552
56,2257,4.0,965796886
56,2275,4.0,969754552
56,2277,5.0,965796211
56,2281,5.0,965796187
56,2283,4.0,965798806
56,2284,3.0,965798785
56,2295,4.0,969755084
56,2296,4.0,965797484
56,2310,3.0,969754880
56,2311,5.0,965799571
56,2314,3.0,965798373
56,2324,4.0,972174580
56,2325,2.0,969754379
56,2344,4.0,965798155
56,2345,4.0,972172393
56,2347,3.0,969754482
56,2348,5.0,965797050
56,2353,4.0,965796004
56,2379,3.0,972175038
56,2380,3.0,972171955
56,2391,4.0,965796941
56,2413,2.0,972175601
56,2438,3.0,969753400
56,2440,3.0,965797129
56,2441,4.0,969754408
56,2443,3.0,965797522
56,2444,3.0,972175764
56,2445,3.0,972174279
56,2454,3.0,965798397
56,2457,1.0,972175310
56,2476,3.0,972172013
56,2496,5.0,965796471
56,2510,3.0,965796392
56,2523,3.0,972173759
56,2533,4.0,969753290
56,2557,3.0,972174885
56,2559,4.0,965796004
56,2565,4.0,965795745
56,2570,4.0,965799608
56,2574,4.0,965795650
56,2587,4.0,965796952
56,2592,5.0,965798662
56,2599,4.0,965798155
56,2604,3.0,965798432
56,2606,5.0,965798591
56,2611,4.0,965797264
56,2618,4.0,969753458
56,2632,3.0,965798716
56,2642,3.0,965796278
56,2650,4.0,965798049
56,2670,4.0,969754290
56,2679,1.0,965799070
56,2689,3.0,972175105
56,2697,4.0,969754343
56,2701,4.0,965799608
56,2703,4.0,965796405
56,2706,4.0,969754408
56,2708,2.0,965798849
56,2709,3.0,969754343
56,2712,4.0,969754552
56,2729,4.0,965798574
56,2739,4.0,965798574
56,2743,3.0,969753562
56,2744,3.0,972174630
56,2755,2.0,965798870
56,2762,3.0,965798849
56,2763,2.0,969754090
56,2794,4.0,969754569
56,2804,3.0,965799521
56,2817,4.0,965799383
56,2820,1.0,965797677
56,2821,1.0,965797855
56,2845,4.0,965799445
56,2857,4.0,965799246
56,2863,2.0,965799246
56,2864,5.0,965799259
56,2907,3.0,969753008
56,2930,2.0,969752936
56,3668,4.0,965795947
57,2,3.0,847719397
57,4,4.0,847719151
57,6,5.0,847719397
57,18,1.0,847718718
57,20,4.0,847718718
57,21,3.0,847719108
57,30,4.0,847719088
57,31,5.0,847718745
57,33,4.0,847718991
57,35,5.0,847718745
57,40,2.0,847718960
57,43,5.0,847718657
57,44,3.0,847719035
57,46,5.0,847718718
57,55,3.0,847718910
57,97,5.0,847718580
57,116,3.0,847718894
57,123,4.0,847718380
57,126,3.0,847718434
57,134,4.0,847718580
57,138,4.0,847718433
57,140,5.0,847718992
57,145,2.0,847718818
57,156,3.0,847718579
57,157,3.0,847718910
57,166,2.0,847718894
57,171,3.0,847719177
57,176,4.0,847718580
57,184,3.0,847719308
57,186,5.0,847719231
57,189,5.0,847719271
57,190,3.0,847719088
57,191,3.0,847719065
57,192,3.0,847718745
57,197,5.0,847718462
57,200,4.0,847719333
57,212,3.0,847719411
57,213,5.0,847719464
57,217,2.0,847718617
57,225,4.0,847718960
57,228,4.0,847718991
57,229,3.0,847718786
57,238,2.0,847719132
57,239,5.0,847719065
57,242,5.0,847719231
57,244,4.0,847718851
57,249,3.0,847718617
57,253,4.0,847718544
57,254,5.0,847718937
57,257,5.0,847718380
57,260,5.0,847718674
57,274,5.0,847718851
57,276,3.0,847718786
57,277,5.0,847718544
57,285,4.0,847719285
57,291,5.0,847719015
57,295,5.0,847718894
57,297,5.0,847718617
57,300,5.0,847719151
57,302,1.0,847718434
57,303,4.0,847719308
57,307,3.0,847718461
57,308,4.0,847718786
57,311,3.0,847718991
57,314,4.0,847718461
57,315,3.0,847718745
57,320,5.0,847719203
57,322,4.0,847718657
57,325,4.0,847718657
57,326,4.0,847718937
57,329,4.0,847719333
57,330,3.0,847719438
57,334,5.0,847718657
57,337,3.0,847718380
57,363,3.0,847719308
57,379,3.0,847718818
57,383,4.0,847718786
57,395,3.0,847718617
57,396,2.0,847719231
57,398,5.0,847718433
57,412,5.0,847718851
57,413,5.0,847719285
57,415,4.0,847719333
57,418,4.0,847718544
57,434,5.0,847719066
57,436,3.0,847718657
57,443,5.0,847718868
57,444,2.0,847718850
57,455,3.0,847719088
57,461,5.0,847718718
57,463,5.0,847719203
57,472,5.0,847718718
57,473,3.0,847719271
57,476,5.0,847719231
57,483,5.0,847718937
57,484,3.0,847719108
57,486,3.0,847719035
57,505,4.0,847718674
57,506,5.0,847718433
57,507,4.0,847718617
57,508,3.0,847718380
57,509,3.0,847718380
57,511,5.0,847719035
57,512,5.0,847718461
57,513,4.0,847719271
57,514,5.0,847718674
57,527,4.0,847719271
57,546,5.0,847719035
57,577,5.0,847719464
57,594,3.0,847718894
57,615,5.0,847718910
57,815,5.0,847719802
58,9,3.0,953609378
58,37,5.0,953609923
58,93,4.0,953608307
58,97,2.0,953609098
58,98,5.0,953608356
58,224,4.0,953610660
58,308,3.0,953610578
58,325,4.0,953610692
58,418,3.0,953609415
58,461,5.0,953609857
58,474,5.0,953609611
58,484,3.0,953609458
58,507,4.0,953609167
58,510,5.0,953610203
58,520,5.0,953610300
58,545,4.0,953610077
58,546,5.0,953609356
58,592,4.0,953609415
58,602,5.0,953609857
58,615,4.0,953609540
58,659,5.0,953609775
58,685,5.0,953610229
58,686,5.0,953610229
58,688,5.0,953610526
58,694,5.0,953609857
58,695,5.0,953609637
58,704,4.0,953609611
58,706,5.0,953610267
58,709,5.0,953610381
58,740,5.0,953610267
58,742,5.0,953609997
58,825,4.0,953610338
58,828,4.0,953610028
58,832,5.0,953610464
58,835,5.0,953610660
58,869,5.0,953610203
58,885,5.0,953609997
58,890,5.0,953610432
58,897,4.0,953609923
58,908,5.0,953609954
58,910,3.0,953608307
58,912,5.0,953610203
58,919,5.0,953610203
58,921,4.0,953610986
58,922,5.0,953610028
58,924,5.0,953609923
58,932,5.0,953609857
58,942,5.0,953610406
58,945,5.0,953610406
58,948,5.0,953609923
58,950,5.0,953609611
58,961,5.0,953609997
58,967,5.0,953610300
58,996,5.0,953609857
58,1047,4.0,953610834
58,1098,3.0,953610764
58,1131,4.0,953609197
58,1170,3.0,953609496
58,1180,5.0,953609098
58,1182,3.0,953609283
58,1210,4.0,953609121
58,1217,4.0,953609611
58,1223,5.0,953610555
58,1227,5.0,953610203
58,1258,5.0,953610338
58,1278,5.0,953610077
58,1291,3.0,953609458
58,1327,5.0,953610854
58,1398,3.0,953609496
58,1406,5.0,953609923
58,1420,4.0,953609954
58,1429,5.0,953610338
58,1494,5.0,953610464
58,1502,5.0,953609057
58,1531,5.0,953609954
58,1539,5.0,953610077
58,1540,5.0,953610526
58,1615,5.0,953610338
58,1627,2.0,953610692
58,1705,3.0,953608307
58,1753,5.0,953611186
58,1825,5.0,953609057
58,1921,5.0,953610267
58,1938,1.0,953609098
58,1970,2.0,953609458
58,2006,3.0,953608356
58,2046,5.0,953610986
58,2078,5.0,953609283
58,2214,5.0,953610077
58,2231,5.0,953610660
58,2248,1.0,953609660
58,2319,5.0,953610300
58,2411,5.0,953610338
58,2424,5.0,953610267
58,2441,5.0,953609167
58,2523,4.0,953610555
58,2576,5.0,953608587
58,2578,3.0,953608587
58,2585,4.0,953608665
58,2586,5.0,953610923
58,2592,4.0,953608525
58,2599,4.0,953608665
58,2604,2.0,953608610
58,2609,5.0,953608691
58,2615,4.0,953608726
58,3668,4.0,953609923
58,4390,5.0,953608991
59,44,3.0,1393541734
59,46,3.0,1393542060
59,53,3.0,1393541955
59,277,4.0,1393542053
59,320,4.0,1393541920
59,396,3.0,1393541905
59,461,5.0,1393542064
59,618,4.0,1393541788
59,633,4.0,1393541754
59,645,3.0,1393541695
59,659,5.0,1393542055
59,904,3.0,1393542084
59,940,4.0,1393541757
59,1173,3.0,1393541892
59,1531,3.0,1393541982
59,1607,4.0,1393541897
59,2044,3.0,1393541908
59,2059,4.0,1393541977
59,2523,4.0,1393541937
59,2555,4.0,1393541967
59,4170,4.0,1393542073
59,6693,5.0,1393542075
60,15,4.0,1145531659
60,31,4.5,1145532647
60,46,4.5,1145532639
60,145,3.0,1145531733
60,201,4.0,1145531647
60,229,4.0,1145531608
60,254,4.5,1145532599
60,277,5.0,1145532707
60,486,4.5,1145532694
60,510,4.0,1145532720
60,819,3.5,1145531671
60,827,4.5,1145532577
60,828,4.0,1145532596
60,838,1.5,1145531624
60,902,4.5,1145532700
60,908,4.5,1145531565
60,913,4.0,1145532539
60,914,4.5,1145532688
60,956,4.0,1145531678
60,1001,5.0,1145531711
60,1242,4.5,1145531727
60,1397,3.0,1145531574
60,1486,2.0,1145531640
60,1627,3.5,1145531650
60,2034,3.5,1145531655
60,2941,4.5,1145532607
60,2992,4.5,1145532610
60,3136,4.5,1145532579
60,3557,4.0,1145532542
60,3633,4.5,1145532353
60,4131,4.5,1145531615
60,4402,4.0,1145532705
60,4568,4.0,1145532594
60,4607,4.0,1145532616
60,4791,4.5,1145532573
60,4900,4.0,1145532717
60,4926,4.0,1145532551
60,5701,4.0,1145532546
60,5719,4.5,1145532681
61,1,4.0,1528843890
61,5,4.5,1522190219
61,43,4.5,1521489234
61,97,4.5,1521822303
61,224,4.5,1521488893
61,254,5.0,1521488906
61,257,4.5,1521488575
61,277,4.0,1521488565
61,302,3.0,1521822336
61,314,5.0,1521822306
61,355,4.5,1525636601
61,461,4.5,1521488569
61,504,4.0,1521489913
61,510,5.0,1521488571
61,613,4.5,1521488884
61,659,5.0,1521488566
61,827,5.0,1521488724
61,835,4.5,1521822348
61,895,4.0,1521488855
61,897,4.5,1521488711
61,899,4.5,1521490520
61,904,5.0,1521822604
61,910,4.5,1521488714
61,921,5.0,1521488574
61,944,4.5,1521822408
61,963,4.0,1536618534
61,968,4.5,1521822319
61,989,4.5,1523111068
61,1182,3.0,1521822333
61,1210,4.0,1521489883
61,1235,5.0,1522189770
61,1242,5.0,1521489167
61,1266,4.5,1521489738
61,1283,5.0,1523560682
61,1290,4.0,1521822338
61,1297,4.5,1521488871
61,1437,5.0,1523134030
61,1485,5.0,1521489589
61,1486,4.5,1521822475
61,1497,5.0,1525636725
61,1502,4.0,1521489641
61,1575,4.5,1521822456
61,1584,5.0,1525636840
61,1733,4.5,1522418540
61,1938,5.0,1521489407
61,1971,3.0,1521822500
61,1978,4.5,1521822355
61,2077,4.5,1523111064
61,2222,3.5,1525636880
61,2224,5.0,1521488573
61,2258,4.0,1521822696
61,2353,3.0,1525636897
61,2370,5.0,1521489752
61,2437,4.5,1521929611
61,2670,4.5,1521489618
61,2803,3.5,1521822833
61,2832,3.0,1525125407
61,2940,4.0,1521490259
61,2941,4.5,1521488888
61,2957,4.5,1521931842
61,2962,2.5,1522792173
61,2978,4.5,1521822029
61,2992,4.5,1521488896
61,3086,5.0,1521822932
61,3133,4.5,1525125789
61,3162,5.0,1521489459
61,3167,3.5,1521490349
61,3189,1.0,1521488595
61,3226,3.5,1521490377
61,3557,4.0,1521488880
61,3569,4.5,1521489784
61,3609,4.5,1521489743
61,3617,4.5,1521488600
61,3633,5.0,1521488587
61,3635,4.5,1521822370
61,3759,3.0,1521489715
61,3814,4.0,1521490245
61,3827,4.5,1521490261
61,3834,4.5,1530310806
61,3868,4.0,1521489745
61,3880,3.0,1521822660
61,3910,4.0,1521489661
61,3979,5.0,1521488944
61,3986,5.0,1521489688
61,4070,4.5,1521490262
61,4112,4.5,1521489647
61,4131,5.0,1521488589
61,4153,4.5,1521490252
61,4159,4.5,1521488875
61,4191,3.5,1525555043
61,4328,3.0,1525125405
61,4345,5.0,1521489359
61,4350,4.0,1521490280
61,4416,3.5,1525553932
61,4421,4.0,1521488598
61,4422,3.5,1525553960
61,4439,3.5,1525554328
61,4600,3.0,1521822677
61,4607,5.0,1521489355
61,4631,5.0,1521490090
61,4786,4.0,1521489737
61,4791,5.0,1521488588
61,4842,4.0,1521489196
61,4858,4.0,1521822849
61,4900,4.5,1521488882
61,4909,3.0,1525553873
61,4926,5.0,1521489358
61,4939,4.0,1521490369
61,5150,1.0,1521822509
61,5156,4.5,1521489361
61,5159,2.5,1525554186
61,5213,4.5,1521489778
61,5250,4.0,1521490265
61,5253,4.0,1521490412
61,5336,4.5,1521489108
61,5355,4.5,1521489225
61,5363,4.5,1521489915
61,5371,3.5,1521490406
61,5380,5.0,1521490022
61,5656,4.5,1525554402
61,5667,4.0,1526248533
61,5692,4.0,1525554894
61,5701,4.5,1532723284
61,5722,4.5,1521822764
61,5777,3.5,1525869033
61,5783,4.5,1521490005
61,5834,4.5,1521489360
61,5867,4.0,1525554409
61,5880,4.5,1521490052
61,5891,4.0,1521489746
61,5895,3.5,1521822728
61,5901,5.0,1521489357
61,5920,3.0,1525553942
61,5968,4.0,1521490384
61,5988,4.0,1530310521
61,5990,4.0,1525125457
61,5999,4.0,1532723298
61,6045,4.5,1521489708
61,6058,4.0,1521490334
61,6059,4.0,1521490298
61,6134,5.0,1521488886
61,6191,3.5,1525637057
61,6192,3.0,1525125404
61,6195,3.0,1525553893
61,6204,4.5,1521490305
61,6227,3.0,1525554190
61,6237,4.0,1525554198
61,6239,4.0,1536874645
61,6241,5.0,1521489657
61,6259,4.0,1521489635
61,6280,3.0,1521931853
61,6293,4.0,1521490315
61,6294,4.5,1521489461
61,6298,4.5,1521488756
61,6314,5.0,1521488751
61,6324,4.0,1526582362
61,6329,4.5,1521489572
61,6341,4.5,1536874696
61,6343,1.5,1523047091
61,6384,5.0,1522190353
61,6400,3.5,1522349468
61,6411,4.5,1522533220
61,6416,4.5,1521489885
61,6447,4.5,1521822937
61,6453,4.0,1521490430
61,6469,1.0,1525554344
61,6471,4.5,1521490024
61,6480,5.0,1521489962
61,6488,3.0,1525554739
61,6505,4.5,1521489700
61,6520,4.0,1521822771
61,6540,4.5,1521489698
61,6596,5.0,1521489268
61,6601,4.0,1521932232
61,6613,4.0,1521489956
61,6625,4.5,1521489739
61,6629,4.5,1521929638
61,6630,3.5,1521490102
61,6665,3.5,1528909343
61,6693,5.0,1521488846
61,6697,4.0,1525165437
61,6726,3.5,1521489710
61,6734,4.0,1525637504
61,6753,3.5,1525165396
61,6755,4.5,1521490257
61,6756,3.5,1521490159
61,6757,3.0,1525553927
61,6758,3.0,1527004227
61,6780,4.5,1521822822
61,6784,3.5,1528934376
61,6800,4.0,1528934209
61,6867,4.0,1522533605
61,6869,4.5,1521490043
61,6888,1.0,1528934225
61,6911,4.5,1521489875
61,6912,4.5,1521489999
61,6985,4.0,1523045470
61,6993,4.0,1521488881
61,6997,2.0,1522189879
61,6999,3.5,1525125403
61,7008,4.0,1521490070
61,7016,4.0,1527274282
61,7022,5.0,1521488928
61,7026,4.0,1521488917
61,7058,4.5,1521490345
61,7061,4.5,1521489666
61,7103,4.5,1522190336
61,7137,3.5,1529777113
61,7154,3.5,1522096089
61,7195,4.0,1521488927
61,7197,5.0,1521488921
61,7233,3.5,1521489205
61,7241,4.0,1521488745
61,7261,5.0,1523135841
61,7307,3.5,1521490357
61,7325,3.5,1523788888
61,7346,1.0,1523788913
61,7355,5.0,1521488715
61,7367,4.5,1526076526
61,7378,4.0,1523029355
61,7407,4.0,1522190556
61,7438,3.5,1523786536
61,7448,4.5,1521490317
61,7449,5.0,1521488748
61,7467,2.0,1523786551
61,7487,4.0,1525125807
61,7498,4.0,1521488762
61,7545,4.5,1521489185
61,7571,4.0,1521490291
61,7590,4.0,1523786545
61,7594,4.0,1523788875
61,7602,4.0,1521489753
61,7609,3.5,1525555156
61,7613,2.0,1523788921
61,7626,4.5,1521489649
61,7628,4.0,1521490228
61,7629,4.0,1521489757
61,7637,3.5,1525554858
61,7670,4.0,1521489573
61,7675,4.0,1521488914
61,7684,4.5,1521489672
61,7723,3.5,1522265959
61,7749,4.0,1521490055
61,7750,5.0,1521488726
61,7752,5.0,1521489748
61,7758,4.5,1521489782
61,7865,3.5,1521490234
61,7870,3.5,1521490107
61,7937,4.5,1521489704
61,7961,4.0,1521489192
61,7970,5.0,1521488950
61,7971,4.0,1523788902
61,7973,3.5,1529611221
61,8005,4.0,1521489732
61,8008,4.5,1521489658
61,8035,4.5,1521489734
61,8045,5.0,1521488759
61,8050,4.0,1524172811
61,8119,4.0,1522533578
61,8132,4.0,1523788935
61,8133,3.5,1521490450
61,8161,4.0,1521489785
61,8165,3.5,1525555304
61,8184,4.0,1522190324
61,8202,4.0,1523788898
61,8217,3.5,1521490132
61,8227,4.5,1523721884
61,8235,4.0,1528843953
61,8237,3.0,1525125410
61,8269,3.0,1523788866
61,8271,3.5,1523786562
61,8277,4.0,1521490112
61,8278,5.0,1521490444
61,8287,4.0,1521488752
61,8294,4.5,1521931587
61,8303,4.0,1528934997
61,8304,4.0,1521489944
61,8329,3.0,1525554826
61,8336,4.0,1521489254
61,8354,5.0,1521489662
61,8358,5.0,1521488747
61,8377,4.0,1521489943
61,8406,4.0,1524950167
61,8407,4.0,1521489750
61,8415,3.5,1521490297
61,8419,3.5,1530471409
61,8420,4.0,1521489609
61,8448,4.0,1521488852
61,8449,4.0,1521488746
61,8455,4.5,1521932325
61,8457,4.0,1521489638
61,8484,4.0,1522096059
61,8495,3.5,1525554378
61,8505,4.0,1521490183
61,8507,4.5,1521931629
61,8515,5.0,1521489139
61,8519,5.0,1521489984
61,8523,4.5,1522190590
61,8527,4.5,1521489242
61,8531,4.0,1521932302
