userId,movieId,rating,timestamp
134,196,2.0,1361244165
134,223,3.0,1361245161
134,231,2.5,1361245725
134,253,4.0,1361245770
134,260,3.5,1361245346
134,292,4.5,1361245780
134,293,5.0,1361245227
134,296,4.5,1361245254
134,300,4.0,1361245883
134,316,4.5,1361245717
134,317,2.5,1361246029
134,318,4.0,1361245496
134,319,4.5,1361246780
134,329,4.0,1361245761
134,342,4.0,1361244190
134,344,2.5,1361245689
134,349,4.0,1361245733
134,356,4.0,1361245469
134,364,3.0,1361246175
134,367,2.0,1361246185
134,377,3.5,1361245691
134,440,4.0,1361245940
134,457,4.5,1361245658
134,480,5.0,1361244829
134,485,2.0,1361244151
134,494,3.0,1361244172
134,500,4.0,1361245714
134,539,3.5,1361245759
134,541,5.0,1361245289
134,551,5.0,1361245119
134,552,2.0,1361244168
134,586,2.5,1361245768
134,587,3.5,1361245754
134,588,3.0,1361245676
134,589,5.0,1361245153
134,592,4.0,1361245665
134,593,5.0,1361245451
134,595,3.0,1361245704
134,597,3.0,1361245727
134,608,4.5,1361245683
134,648,4.5,1361245694
134,708,4.0,1361246034
134,736,4.5,1361245707
134,778,4.5,1361245287
134,780,4.5,1361245661
134,910,3.0,1361245112
134,924,4.0,1361244392
134,950,2.5,1361245321
134,1036,3.5,1361245315
134,1041,4.5,1361245448
134,1073,5.0,1361245751
134,1079,5.0,1361244502
134,1080,5.0,1361245220
134,1094,3.5,1361244188
134,1097,4.0,1361245730
134,1101,3.0,1361245892
134,1127,4.0,1361245079
134,1136,5.0,1361244634
134,1175,4.5,1361245258
134,1193,4.5,1361245538
134,1196,4.5,1361245293
134,1197,4.0,1361245241
134,1198,5.0,1361245317
134,1199,4.5,1361245323
134,1200,5.0,1361244548
134,1206,4.0,1361245326
134,1208,3.0,1361245847
134,1210,4.5,1361245231
134,1214,4.5,1361244541
134,1215,4.0,1361245114
134,1219,4.5,1361245942
134,1220,4.0,1361245638
134,1222,2.5,1361245888
134,1233,2.5,1361244155
134,1240,5.0,1361245348
134,1242,2.0,1361244184
134,1246,3.5,1361245921
134,1247,4.0,1361246026
134,1249,5.0,1361245566
134,1257,4.0,1361246755
134,1258,4.5,1361245265
134,1259,4.0,1361245907
134,1261,3.5,1361245133
134,1265,3.5,1361245107
134,1270,4.0,1361245236
134,1275,3.0,1361244819
134,1278,5.0,1361245157
134,1285,5.0,1361244815
134,1291,5.0,1361244571
134,1307,3.0,1361244856
134,1345,4.5,1361246286
134,1350,4.0,1361246284
134,1356,4.0,1361245916
134,1370,4.0,1361246076
134,1374,4.0,1361245275
134,1376,4.0,1361244145
134,1380,2.5,1361246019
134,1387,4.5,1361245872
134,1391,4.5,1361245977
134,1394,4.5,1361245198
134,1407,4.5,1361245983
134,1517,4.0,1361245835
134,1527,4.5,1361245150
134,1573,3.5,1361245956
134,1580,4.5,1361245709
134,1584,3.5,1361245898
134,1610,4.0,1361245881
134,1625,4.0,1361245171
134,1653,4.0,1361245961
134,1663,4.5,1361246843
134,1676,4.0,1361246089
134,1721,3.0,1361245711
134,1748,4.5,1361245204
134,1917,3.0,1361245851
134,1921,4.0,1361246998
134,1923,5.0,1361245805
134,1961,4.0,1361245795
134,1968,4.0,1361244798
134,1994,5.0,1361245189
134,1997,4.5,1361245251
134,2000,4.0,1361245990
134,2001,3.0,1361244148
134,2005,4.5,1361244814
134,2010,4.0,1361245339
134,2011,3.5,1361245934
134,2012,3.5,1361245906
134,2054,3.0,1361245975
134,2072,3.0,1361244270
134,2100,3.0,1361244186
134,2109,4.0,1361246769
134,2115,5.0,1361244574
134,2132,5.0,1361245435
134,2144,4.5,1361246955
134,2160,4.0,1361245556
134,2174,5.0,1361244489
134,2288,3.5,1361245203
134,2289,4.0,1361244842
134,2291,4.5,1361245104
134,2302,4.0,1361246094
134,2311,4.0,1361244401
134,2355,3.0,1361245894
134,2492,3.0,1361244382
134,2502,4.0,1361245071
134,2504,4.5,1361244387
134,2517,4.5,1361244758
134,2571,4.0,1361245337
134,2572,3.0,1361244291
134,2580,4.0,1361246917
134,2599,5.0,1361246976
134,2617,3.5,1361245986
134,2628,4.0,1361245740
134,2640,4.0,1361246047
134,2664,4.0,1361246291
134,2683,5.0,1361245802
134,2692,4.5,1361246015
134,2710,4.5,1361245914
134,2716,4.5,1361244865
134,2762,4.5,1361245343
134,2791,4.5,1361244871
134,2797,3.5,1361245927
134,2804,4.5,1361245467
134,2858,4.0,1361245681
134,2916,4.5,1361245911
134,2918,5.0,1361245273
134,2947,4.5,1361244879
134,2959,4.0,1361245193
134,2985,4.0,1361246745
134,2987,4.5,1361245860
134,2997,4.5,1361245214
134,3039,4.5,1361244850
134,3052,4.0,1361246037
134,3081,4.5,1361246463
134,3095,3.0,1361245531
134,3101,4.0,1361244178
134,3114,3.5,1361245129
134,3175,4.5,1361244157
134,3253,4.0,1361246747
134,3471,4.5,1361245249
134,3476,4.5,1361246347
134,3499,4.0,1361245185
134,3527,4.5,1361245137
134,3534,5.0,1361244428
134,3546,4.5,1361246695
134,3552,4.5,1361246993
134,3578,3.0,1361245074
134,3623,4.0,1361245997
134,3671,4.5,1361244873
134,3676,4.5,1361246392
134,3702,4.5,1361246719
134,3703,5.0,1361245175
134,3751,3.5,1361246024
134,3793,4.5,1361245788
134,3868,4.5,1361246775
134,3948,3.5,1361246072
134,3977,3.0,1361246008
134,4011,4.0,1361245126
134,4027,5.0,1361245134
134,4034,4.0,1361245994
134,4128,4.5,1361246435
134,4226,5.0,1361245237
134,4262,4.0,1361245147
134,4306,4.0,1361244845
134,4343,5.0,1361244590
134,4427,4.5,1361245417
134,4720,4.5,1361246288
134,4833,4.5,1361246390
134,4878,4.5,1361245165
134,4886,3.0,1361244834
134,4896,4.0,1361246057
134,4963,4.5,1361245862
134,4973,5.0,1361245145
134,4979,4.5,1361247011
134,4993,3.0,1361245076
134,5294,4.0,1361246356
134,5349,4.5,1361245858
134,5378,4.0,1361246062
134,5418,5.0,1361244793
134,5445,4.5,1361245832
134,5528,4.5,1361246669
134,5574,4.5,1361244676
134,5782,5.0,1361244688
134,5952,3.0,1361245069
134,6235,4.5,1361245563
134,6323,5.0,1361246401
134,6333,5.0,1361244857
134,6365,4.0,1361246050
134,6377,3.0,1361244810
134,6379,4.0,1361244604
134,6383,3.0,1361244379
134,6502,4.5,1361244435
134,6539,3.0,1361244837
134,6755,4.5,1361246471
134,6807,5.0,1361244643
134,6874,5.0,1361247167
134,7044,4.5,1361247220
134,7104,3.5,1361244363
134,7153,3.0,1361245067
134,7438,5.0,1361245173
134,7444,1.5,1361244337
134,8169,3.5,1361244279
134,8464,4.0,1361246742
134,8810,4.0,1361246386
134,8874,4.5,1361245123
134,8914,4.5,1361246778
134,8950,4.5,1361246646
134,8961,3.0,1361244869
134,27751,3.5,1361244267
134,33004,5.0,1361244658
134,33794,3.0,1361245093
134,34405,5.0,1361244621
134,40732,5.0,1361244531
134,48394,5.0,1361244748
134,48516,4.0,1361244808
134,48774,4.5,1361245217
134,49272,4.5,1361244801
134,51255,4.0,1361245109
134,53000,4.5,1361244438
134,53468,4.5,1361246394
134,53953,5.0,1361244346
134,54286,4.5,1361244795
134,55820,4.0,1361245196
134,56757,2.5,1361246377
134,57669,4.5,1361246902
134,58559,2.5,1361245099
134,59315,4.5,1361244827
134,59387,4.5,1361246730
134,59615,4.0,1361244568
134,60069,3.0,1361244853
134,62049,4.5,1361244367
134,66934,2.0,1361245355
134,68135,1.0,1361244352
134,68157,5.0,1361245488
134,68237,4.5,1361245186
134,68358,4.0,1361244848
134,68954,4.5,1361245434
134,71057,4.0,1361244468
134,71535,5.0,1361246441
134,74324,4.0,1361245607
134,74458,5.0,1361246568
134,76093,4.0,1361245512
134,76251,4.0,1361247081
134,78499,3.0,1361245454
134,79132,4.5,1361245301
134,83134,4.5,1361246337
134,88125,4.0,1361245571
134,89745,5.0,1361244788
134,91529,1.0,1361244804
134,93510,4.5,1361244409
134,93840,5.0,1361244516
134,94864,5.0,1361244557
134,94959,3.5,1361245472
134,96079,5.0,1361244666
134,96610,2.0,1361244831
134,97757,2.0,1361244263
134,99114,4.5,1361245398
136,1,4.5,1405977265
136,104,4.5,1405977509
136,260,4.5,1405975997
136,318,4.0,1405975931
136,364,4.5,1405977316
136,500,3.5,1405977333
136,586,3.5,1405977381
136,588,4.5,1405977300
136,595,4.0,1405977321
136,780,4.0,1405977278
136,912,3.0,1405975956
136,953,4.0,1405977627
136,1099,4.5,1405975538
136,1196,4.0,1405977294
136,1210,3.5,1405977273
136,1265,3.0,1405977357
136,1682,4.0,1405977426
136,1968,1.0,1405977464
136,2014,3.5,1405975561
136,2135,3.5,1405975526
136,2153,4.0,1405975484
136,2394,4.0,1405975260
136,2422,3.0,1405975376
136,2628,4.0,1405977361
136,2797,3.5,1405977493
136,2926,2.0,1405975398
136,3114,4.5,1405977436
136,3461,3.0,1405975454
136,3552,3.0,1405975219
136,3578,5.0,1405977354
136,3793,4.0,1405977391
136,3991,3.0,1405975645
136,4006,4.0,1405975439
136,4306,5.0,1405977351
136,4886,3.5,1405977432
136,4896,4.5,1405977551
136,4993,4.0,1405977327
136,5349,4.0,1405977459
136,5378,4.0,1405977563
136,5952,4.5,1405977346
136,6377,4.5,1405977449
136,6535,3.5,1405975580
136,6539,5.0,1405977419
136,6663,3.5,1405975698
136,6794,3.5,1405975826
136,7153,4.0,1405977371
136,8636,3.5,1405977595
136,8961,4.0,1405977506
136,34332,3.5,1405975837
136,58559,4.0,1405977519
138,1,2.0,1440379001
138,50,4.0,1440379088
138,260,4.0,1440379476
138,296,4.5,1440379472
138,318,4.5,1440379086
138,356,4.0,1440378996
138,480,2.5,1440378998
138,527,4.0,1440379092
138,780,0.5,1440379483
138,858,5.0,1440379089
138,924,5.0,1440379938
138,1193,4.0,1440379520
138,1201,4.0,1440380633
138,1203,4.5,1440379345
138,1206,4.0,1440380329
138,1213,4.0,1440379097
138,1221,3.0,1440379096
138,1258,4.5,1440380325
138,1270,4.0,1440379003
138,1584,3.5,1440379423
138,2028,3.0,1440379493
138,2329,3.0,1440379257
138,2571,3.5,1440379002
138,2959,4.0,1440379242
138,3578,2.0,1440379156
138,3793,2.5,1440379164
138,4226,5.0,1440379161
138,4306,0.5,1440379157
138,4886,0.5,1440379171
138,4993,3.5,1440379148
138,4995,4.5,1440379184
138,5349,0.5,1440379177
138,5388,3.5,1440380097
138,5816,3.0,1440379205
138,5952,3.0,1440379149
138,5995,4.0,1440379563
138,6016,3.0,1440379211
138,6333,0.5,1440379198
138,6377,1.0,1440379175
138,6539,2.5,1440379166
138,7153,3.5,1440379152
138,7502,4.0,1440379262
138,8360,0.5,1440379203
138,8368,3.0,1440379816
138,8636,0.5,1440379200
138,8961,0.5,1440379805
138,33794,4.0,1440379809
138,44555,3.5,1440379269
138,48516,4.5,1440379207
138,48780,5.0,1440379248
138,55247,3.5,1440379576
138,58559,4.0,1440379179
138,59315,3.5,1440379218
138,68157,4.5,1440379255
138,77658,4.5,1440379355
138,79132,5.0,1440379245
138,80463,3.5,1440379410
138,80906,4.0,1440380773
138,81845,3.5,1440379572
138,86880,2.5,1440380767
138,86911,3.0,1440380782
138,88810,3.0,1440380741
138,89904,1.5,1440380784
138,90866,2.0,1440380751
138,91529,5.0,1440379247
138,95510,0.5,1440380709
138,97938,3.0,1440380727
138,99114,4.0,1440379643
138,103249,2.0,1440380794
138,104841,3.5,1440379950
138,105844,3.0,1440380763
138,106100,3.0,1440380757
138,106782,4.0,1440380722
138,109374,1.0,1440379581
138,109487,5.0,1440379056
138,112552,3.0,1440379431
138,115713,4.0,1440379062
138,116797,4.0,1440379059
138,122882,3.5,1440379061
138,122900,1.0,1440379297
138,134170,3.5,1440379307
140,5,4.5,1398068239
140,60,2.0,1398068334
140,216,1.0,1398068296
140,256,3.5,1398068279
140,267,3.5,1398068429
140,318,5.0,1398068779
140,342,0.5,1398068255
140,356,4.5,1398069548
140,364,4.0,1398069877
140,552,0.5,1398068232
140,593,4.5,1398069545
140,765,4.5,1398068376
140,1197,3.5,1398068846
140,1203,4.5,1398068810
140,1513,2.0,1398068298
140,2059,4.5,1398068475
140,2329,3.5,1398068868
140,2470,4.0,1398068249
140,2565,1.5,1398068441
140,3247,3.5,1398068320
140,3564,3.5,1398068624
140,4022,4.5,1398070519
140,4306,4.5,1398069816
140,4896,4.0,1398070559
140,4963,4.5,1398069792
140,5349,4.0,1398070498
140,5445,3.0,1398070522
140,5618,1.5,1398068815
140,5816,3.0,1398070657
140,5989,4.0,1398069787
140,6218,1.5,1398068331
140,6539,4.0,1398069800
140,6942,3.0,1398070514
140,8368,4.5,1398070576
140,31658,4.0,1398070578
140,57504,3.5,1398070653
140,72641,3.0,1398070681
140,74458,3.5,1398069668
140,81845,3.0,1398069605
140,81847,3.0,1398069703
140,88125,3.5,1398069632
140,97895,3.5,1398069387
140,103801,2.5,1398069406
140,104374,4.0,1398069369
140,104841,4.5,1398069325
140,106540,4.0,1398069540
147,50,5.0,1405201558
147,111,5.0,1405202753
147,207,3.5,1405201255
147,296,5.0,1405201686
147,381,3.5,1405201272
147,527,4.5,1405202775
147,608,5.0,1405202743
147,778,5.0,1405202767
147,934,4.0,1405201296
147,1199,3.5,1405202676
147,1258,5.0,1405202787
147,1556,2.0,1405201244
147,1588,4.0,1405201311
147,1665,3.5,1405201384
147,2116,4.0,1405201249
147,2123,4.0,1405201435
147,2324,4.5,1405202640
147,2542,5.0,1405202792
147,2565,4.0,1405201348
147,2686,3.0,1405201225
147,2692,5.0,1405202772
147,2858,4.5,1405202798
147,3034,4.0,1405201300
147,3155,4.0,1405201361
147,3159,4.0,1405201319
147,3396,3.0,1405201208
147,3825,2.0,1405201342
147,3949,4.0,1405201615
147,4011,5.0,1405201762
147,4306,4.5,1405202645
147,6016,5.0,1405201578
147,7323,5.0,1405202632
147,8873,4.0,1405203154
147,35836,1.5,1405201645
147,40819,5.0,1405202727
147,46578,5.0,1405201783
147,56367,5.0,1405201523
147,58559,4.0,1405201572
149,1,3.0,1436919660
149,39,3.5,1436923278
149,47,3.5,1436922267
149,50,3.0,1436922260
149,104,1.0,1436923406
149,231,4.0,1436923238
149,253,3.5,1436920137
149,260,3.5,1436919731
149,293,4.5,1436922129
149,296,4.0,1436923208
149,318,4.5,1436919800
149,337,3.5,1436923463
149,356,3.5,1436919682
149,480,2.0,1436919678
149,541,3.5,1436922091
149,586,3.0,1436923262
149,593,3.0,1436919666
149,610,1.0,1436923874
149,780,3.5,1436923201
149,908,3.0,1436922845
149,1089,4.0,1436923271
149,1090,2.5,1436923492
149,1103,3.5,1436924020
149,1193,3.0,1436922838
149,1197,3.5,1436923241
149,1222,3.0,1436923341
149,1230,3.0,1436921940
149,1259,4.0,1436923357
149,1265,4.0,1436921617
149,1270,3.0,1436919693
149,1274,3.5,1436923824
149,1347,3.5,1436923836
149,1393,4.0,1436920227
149,1517,4.0,1436923318
149,1527,4.0,1436923259
149,1676,3.5,1436923511
149,1682,3.5,1436923301
149,1704,4.0,1436922946
149,1732,2.5,1436923361
149,1968,4.0,1436921723
149,1982,3.0,1437092078
149,1994,3.5,1436923701
149,2011,4.0,1436923386
149,2161,4.0,1436923670
149,2288,4.0,1436923762
149,2291,3.0,1436923336
149,2329,4.0,1436921024
149,2360,2.0,1436920748
149,2485,3.5,1437092289
149,2541,3.5,1436923731
149,2571,3.5,1436919662
149,2572,4.0,1436923608
149,2700,4.0,1436923445
149,2706,3.0,1436923311
149,2761,4.0,1436920245
149,2791,2.0,1436924332
149,2858,3.5,1436921212
149,2918,4.0,1436921919
149,2959,4.0,1436920755
149,2978,4.0,1436920187
149,2997,3.5,1436921174
149,3000,3.0,1436921241
149,3039,3.5,1436923694
149,3147,3.0,1436921204
149,3176,4.0,1436924153
149,3409,3.5,1436924169
149,3535,3.5,1436923770
149,3556,4.0,1436924041
149,3617,2.5,1436923897
149,3882,4.0,1437092262
149,3949,2.0,1436921198
149,3969,2.5,1436924129
149,3979,0.5,1436923433
149,4002,3.5,1436923904
149,4011,4.0,1436922388
149,4014,3.0,1436922147
149,4016,3.5,1436924098
149,4226,4.5,1436920885
149,4246,4.0,1436921922
149,4262,3.0,1436920788
149,4299,3.5,1436924086
149,4308,4.0,1436920104
149,4624,1.0,1436924457
149,4641,2.5,1436924064
149,4755,5.0,1436921673
149,4816,4.0,1436923923
149,4878,4.0,1436922987
149,4886,3.5,1436923292
149,4896,3.5,1436923452
149,4973,3.5,1436920698
149,4974,3.5,1437092382
149,5481,1.0,1436923801
149,5618,4.0,1436920691
149,5679,3.5,1436923718
149,5903,1.5,1436923984
149,5971,3.5,1436920875
149,5989,4.0,1436923456
149,6593,3.0,1436924288
149,6711,4.0,1436921627
149,6942,4.5,1436922164
149,7153,3.5,1436921220
149,7316,3.0,1437092225
149,7361,3.5,1436921237
149,7380,4.0,1437092174
149,7438,3.5,1437092060
149,7451,4.5,1436924226
149,8528,3.5,1436924140
149,8529,3.5,1436924164
149,8644,1.5,1436920426
149,8784,3.5,1436922210
149,8874,3.5,1436923619
149,8917,3.5,1436924295
149,26662,4.0,1436920792
149,27773,2.0,1436921197
149,30707,3.0,1436921489
149,31658,4.0,1436921101
149,32587,4.0,1436923514
149,33679,2.5,1436923970
149,34048,3.0,1436924006
149,34162,3.5,1436923949
149,34332,4.0,1436920082
149,35836,1.5,1436920434
149,36529,4.0,1436921517
149,38061,4.0,1436921503
149,40815,4.0,1436920421
149,42418,5.0,1436919996
149,44199,4.0,1436924115
149,45720,4.0,1436922084
149,45722,3.0,1436920430
149,46578,3.5,1436923611
149,46976,3.5,1437092098
149,48385,4.0,1436923884
149,48394,3.5,1436920411
149,48516,2.5,1436920881
149,48780,3.5,1436920417
149,49286,4.0,1437091824
149,50872,3.5,1436919763
149,51662,3.5,1436920406
149,52281,3.5,1436924283
149,53519,4.5,1436920262
149,54259,4.0,1436921554
149,54503,3.0,1436923971
149,54995,3.0,1436924285
149,55247,4.0,1436924188
149,56152,4.5,1436921929
149,56367,4.0,1436921552
149,56949,3.0,1436924293
149,58559,4.0,1436920675
149,59369,1.0,1436922011
149,60684,3.5,1436924083
149,60950,4.5,1436921950
149,61071,3.0,1437092283
149,63082,3.0,1437092038
149,63992,3.0,1437092357
149,64614,3.0,1436922181
149,65193,4.0,1437092257
149,65261,3.5,1436924372
149,66097,4.0,1436920173
149,68135,4.0,1437092263
149,68157,3.5,1436920649
149,68954,3.5,1436921076
149,69757,3.0,1436924009
149,70286,3.5,1436923816
149,71535,2.0,1436920701
149,71899,1.0,1436920763
149,72998,3.5,1436923666
149,74458,3.5,1436921688
149,76093,3.0,1436920657
149,76251,3.5,1437092374
149,78499,4.0,1436921474
149,79091,3.0,1436920699
149,79132,5.0,1436919794
149,79702,4.0,1436920119
149,80463,4.0,1436921703
149,80549,3.0,1437092345
149,80969,3.0,1436921599
149,81591,4.0,1436922188
149,81834,4.0,1436920710
149,81845,3.0,1436920647
149,81847,4.5,1436920279
149,84152,4.0,1436921427
149,86347,4.0,1436920752
149,86377,4.5,1437091929
149,86882,4.5,1436921192
149,88125,4.0,1436920686
149,88810,2.0,1436920889
149,89745,2.0,1436922387
149,89864,2.0,1436921750
149,89904,5.0,1436920020
149,90061,5.0,1436920568
149,90866,2.0,1436921752
149,91500,5.0,1436920212
149,91529,4.0,1436920695
149,91542,2.5,1436920661
149,92535,4.5,1437091917
149,93510,4.0,1436920162
149,94959,3.5,1436921332
149,96588,4.0,1436920032
149,96821,4.0,1436920294
149,97913,4.0,1436920703
149,98809,3.0,1436920652
149,99114,1.5,1436920644
149,100034,4.0,1436921131
149,103249,3.5,1436921987
149,103539,4.0,1436920364
149,104069,4.5,1437092404
149,104374,5.0,1436920051
149,106100,3.5,1437091813
149,106487,4.0,1436921972
149,106920,4.0,1436920062
149,108190,4.0,1436921652
149,109374,4.0,1436923001
149,109487,4.0,1436922074
149,111921,5.0,1436919931
149,112138,4.0,1437091831
149,112515,4.0,1436921568
149,112552,1.5,1436919773
149,112852,2.0,1436920459
149,114180,3.5,1436920672
149,114935,1.5,1436922811
149,115617,4.0,1436919979
149,115713,4.0,1436920008
149,116797,5.0,1436919856
149,116823,4.0,1436920668
149,117176,4.0,1437091480
149,117444,3.5,1436921034
149,117533,3.0,1436920450
149,121231,5.0,1436919828
149,122882,3.0,1436919888
149,127152,3.5,1436920456
149,134853,5.0,1436919867
157,208,2.0,1365940346
157,316,3.0,1365939855
157,344,1.0,1365940218
157,367,1.0,1365940267
157,480,3.0,1365940159
157,541,3.5,1362937775
157,1261,3.5,1365893094
157,1682,4.0,1365891786
157,1732,4.0,1344511098
157,2025,3.0,1365939990
157,2054,3.0,1344510238
157,2167,2.5,1365941887
157,2288,4.5,1355865691
157,2382,2.0,1365941508
157,2383,2.0,1365941511
157,2455,4.5,1344510553
157,2502,3.0,1365939927
157,2683,3.0,1365940395
157,2710,3.5,1344510213
157,2810,4.0,1344510970
157,3113,1.0,1365941844
157,3977,1.0,1344510369
157,4367,2.0,1344510529
157,5146,4.0,1365939667
157,5254,2.5,1365941890
157,5349,3.0,1365939875
157,5418,3.5,1362938388
157,5679,2.5,1344510472
157,6218,1.5,1344510189
157,6365,3.0,1365939971
157,6539,3.0,1365939907
157,6934,2.5,1365939958
157,7022,4.0,1344510959
157,7454,1.5,1365941863
157,8157,4.0,1362938231
157,8361,2.0,1365941322
157,8370,4.0,1344509737
157,8644,2.5,1365940004
157,8665,3.5,1362938408
157,8874,3.5,1365939715
157,8984,2.0,1365941516
157,8985,1.0,1365941909
157,27317,4.0,1355865366
157,31878,3.5,1344509648
157,32078,3.0,1344510654
157,33794,4.0,1362938402
157,34150,2.0,1365941993
157,45722,3.0,1365939913
157,46723,4.5,1344509323
157,48516,4.0,1344510341
157,53464,2.0,1365942000
157,53519,3.5,1362938651
157,53996,2.5,1365941359
157,54286,3.5,1362938391
157,55684,3.0,1362938622
157,55721,3.5,1362938345
157,55765,3.5,1362937651
157,56174,2.5,1365940028
157,57504,3.0,1355865379
157,57669,4.5,1344510907
157,58295,3.5,1365891207
157,59369,4.0,1344509870
157,62394,0.5,1365941829
157,66097,3.5,1344509879
157,67255,4.0,1365940059
157,71106,3.5,1355865641
157,72171,4.0,1362938608
157,74458,3.5,1365939711
157,79553,4.0,1369334534
157,81834,3.5,1369334448
157,83349,1.5,1365942027
157,85342,4.0,1365893313
157,85510,0.5,1344510080
157,86190,3.0,1365940034
157,86345,4.0,1365939981
157,86377,4.0,1365892488
157,88125,3.5,1369334443
157,88140,2.0,1344510027
157,88163,4.0,1344509722
157,88744,3.5,1344509886
157,89745,3.0,1355865600
157,89774,4.0,1344511155
157,89904,4.0,1365892345
157,90469,1.5,1365941495
157,91529,4.0,1344509506
157,92259,4.0,1365939614
157,92535,4.0,1365939979
157,93838,4.0,1356654885
157,93840,4.0,1355865512
157,93855,4.0,1365892088
157,94780,1.5,1344510618
157,94864,3.5,1355865522
157,95510,2.5,1365941277
157,96079,4.0,1365892481
157,96610,4.5,1355865507
157,97306,4.0,1367356289
157,97752,4.0,1362937379
157,97921,4.0,1365887059
157,98607,4.0,1366064367
157,102125,3.5,1369334582
157,102445,4.0,1371067235
163,1,3.0,1390767736
163,19,0.5,1390776289
163,110,4.0,1390766930
163,150,4.5,1390766905
163,153,0.5,1390767109
163,260,4.0,1390766833
163,296,3.0,1390766954
163,344,1.5,1390767810
163,367,2.0,1390767129
163,457,4.0,1390766921
163,480,3.5,1390766825
163,586,3.5,1390776274
163,588,2.5,1390767042
163,589,2.0,1390766869
163,592,2.5,1390766860
163,593,4.5,1390766814
163,648,3.0,1390776270
163,780,3.0,1390766855
163,1196,4.0,1390767035
163,1210,4.0,1390766848
163,1370,1.5,1390776630
163,1721,3.5,1390767124
163,1994,3.5,1390767684
163,2028,4.0,1390767157
163,2571,2.0,1390766977
163,2997,4.5,1390767211
163,3578,3.5,1390767582
