userId,movieId,non_zero_count,adjusted_value
96,311,8,3.84020060300827
96,5355,5,3.8338836034138986
96,2832,18,3.8324691631175853
96,4328,18,3.8324691631175853
96,925,11,3.8251280784606934
96,2916,5,3.822404940923054
96,1938,26,3.8004621481284118
96,2263,5,3.7989838918050136
96,2391,14,3.7905224731990272
96,914,13,3.775776349581205
96,1403,11,3.7418177633574508
96,224,48,3.7282086080975003
96,334,13,3.7269842930329147
96,963,22,3.723479039741285
96,4607,24,3.7128723329967923
96,15,7,3.695527144840785
96,1217,18,3.650287124845716
96,1085,5,3.6433434486389147
96,835,14,3.6332797436487105
96,506,18,3.6196975796310986
96,5259,9,3.619684996428312
96,3926,6,3.5784926679399263
96,0,26,3.566737052721855
96,1080,6,3.5610165860917817
96,1502,25,3.5597305297851562
96,3002,27,3.555136845435625
96,1730,8,3.544814387957255
96,3759,8,3.5393374661604553
96,827,28,3.5376185462588357
96,1297,15,3.525333404541015
96,4522,12,3.5177482499016652
96,5834,7,3.5112068766639335
96,97,19,3.5046587910568507
96,1336,5,3.4977372487386056
96,815,5,3.4769626458485923
96,6948,7,3.4694620541163848
96,4256,8,3.465522080659865
96,3189,24,3.453148735894097
96,4900,21,3.452224958510626
96,1235,14,3.4347596622648697
96,32,11,3.4242937059113463
96,7289,5,3.421756823857624
96,1242,9,3.420102375525015
96,885,9,3.405145362571433
97,904,6,9.675933917363485
97,7449,6,8.463129070070053
97,1266,6,8.113877640830145
97,956,9,7.982100380791558
97,8551,6,7.359292772081162
97,1297,7,7.203723135448636
97,6868,5,7.1221939722696925
97,314,9,7.115814420912
97,3635,10,6.640448570251464
97,2144,8,6.611069043477376
97,6241,9,6.576273176405164
97,322,5,5.976671377817788
97,4354,10,5.974857012430827
97,602,5,5.916198094685871
97,2670,13,5.866456031799316
97,8673,8,5.700195332368215
97,659,23,5.563254632811614
97,7073,13,5.4819895670964165
97,613,12,5.358899964226617
97,8448,13,5.346962121816781
97,3133,8,5.228093266487122
97,921,23,5.191044185472571
97,4131,37,5.12772680402876
97,4791,37,5.12772680402876
97,3557,16,5.028168360392253
97,8161,6,5.022518171204459
97,46,14,4.9941880362374445
97,277,24,4.983024133576287
97,8354,11,4.9419142983176485
97,7378,5,4.933635791142781
97,7355,20,4.867699146270752
97,1283,20,4.790603717168172
97,461,20,4.758016268412272
97,895,30,4.749301804436578
97,968,22,4.748316605885823
97,2224,36,4.685168354599564
97,5355,10,4.683709144592285
97,6693,25,4.6583913167317705
97,7026,11,4.617118835449218
97,8278,36,4.607470388765688
97,2729,8,4.573357105255127
97,6800,6,4.568603303697373
97,8267,5,4.556883970896403
97,7197,11,4.549707427169337
97,2077,16,4.543050130208333
97,2096,11,4.508634047074751
97,7863,8,4.504844546318053
97,6993,19,4.483944073058011
97,8008,13,4.4784842393337145
97,862,10,4.463083744049072
97,1486,19,4.443006348191646
97,5901,27,4.436277460168909
97,1485,22,4.389296155987364
97,7750,30,4.385280609130859
97,6344,6,4.384784566031562
97,6134,15,4.3711508644951715
97,8505,8,4.347698390483855
97,7137,10,4.333812793095906
97,6563,9,4.316155557279233
97,3136,20,4.276901880900065
97,914,10,4.274299939473469
97,3633,40,4.273749589920044
97,920,9,4.243958437884294
97,815,14,4.239094257354736
97,976,9,4.23210550237585
97,5363,18,4.225296444363065
97,6293,15,4.209840032789441
97,963,12,4.205916325251262
97,4402,6,4.188540909025404
97,8045,28,4.187381267547607
97,43,24,4.16712396674686
97,5253,8,4.1626617312431335
97,3057,5,4.152072668075561
97,7154,5,4.1315293312072745
97,7195,16,4.122886310021083
97,7637,5,4.095675547917683
97,4607,27,4.075891000253183
97,6288,5,4.072714646657307
97,257,32,4.071861505508424
97,8882,20,4.04559334119161
97,2620,5,4.02199149131775
97,6225,11,3.9922208497018516
97,8420,24,3.9817333221435547
97,5891,11,3.97332545482751
97,8599,37,3.9259987908440657
97,1497,23,3.9175503495810697
97,5324,11,3.896712534355394
97,897,47,3.890683464970149
97,1733,34,3.871102426566329
97,7439,7,3.847982486089071
97,97,8,3.8241021335124965
97,6314,23,3.8175365199213442
97,4900,12,3.8171708583831787
97,960,13,3.8100493259918995
97,2109,5,3.8078920046488434
97,681,8,3.799566874901453
97,7022,29,3.7945182844140066
97,2169,6,3.7826703654395195
97,733,15,3.7772660785251193
97,827,33,3.7647991469412143
98,322,6,11.005610889858668
98,43,5,9.618844985961916
98,253,11,7.864452130866773
98,156,9,7.81527801796242
98,123,10,7.28998899459839
98,510,6,7.002136442396377
98,277,7,6.939758005596342
98,418,6,6.903290748596192
98,97,12,6.591251823637221
98,134,9,6.591078087135596
98,166,5,6.461487611134846
98,308,6,6.254280938042533
98,217,17,5.909793984656241
98,229,10,5.407362778981526
98,506,16,5.1186566551526385
98,325,10,5.115709702173867
98,138,18,4.824476771884494
98,35,6,4.799490504794649
98,276,11,4.750774123451926
98,192,21,4.724139258975074
98,287,8,4.691190520922343
98,314,8,4.661107063293457
98,334,6,4.613062408235338
98,44,11,4.578513448888605
98,395,18,4.535403958073369
98,509,20,4.5294976234436035
98,274,18,4.331159591674805
98,133,15,4.29192754957411
98,1059,10,4.284991820653278
98,508,24,4.248550865385267
98,2441,10,4.166095654169719
98,0,14,4.164130347115653
98,176,16,4.121511181195577
98,307,20,4.121160507202148
98,197,17,4.115618911443972
98,505,13,4.087534623268323
98,257,18,4.071127926861799
98,126,23,4.049625604049019
98,32,11,3.9983597668734467
98,337,29,3.8488722395622865
98,443,10,3.8300792376200357
98,302,27,3.825657456009477
98,2637,6,3.8229558202955443
98,295,15,3.813690344492594
98,507,14,3.758715447925386
98,364,10,3.725079298019409
98,3000,5,3.7156112988789864
98,172,14,3.6914399691990436
98,4893,5,3.6837625503540026
98,3986,7,3.6555505934215713
98,6906,7,3.592233714603242
98,3146,8,3.568106393019358
98,3719,9,3.5405454812226473
98,140,16,3.4756715099016824
98,6611,5,3.4276795387268053
98,18,18,3.4109232602296053
98,398,34,3.401788075764974
98,9,25,3.371928850809733
98,4939,6,3.3651153246561685
98,5705,6,3.3502257532543602
98,7240,6,3.3489813407262154
98,1258,6,3.3398853407965756
98,485,20,3.3220169941584268
98,320,7,3.312039942968459
98,3941,6,3.3093141184912778
98,409,7,3.308062894003731
98,4473,17,3.293395977394253
98,7441,10,3.293006817499796
98,1754,9,3.263912377534089
98,1173,20,3.2608135541280103
98,648,10,3.226727644602457
98,6352,7,3.211623714083716
98,378,35,3.20693606422061
98,14,10,3.206365903218586
98,1492,7,3.198779764629544
98,5918,6,3.1850735346476227
98,1292,17,3.1841934895982926
98,8044,6,3.176712989807129
98,7758,11,3.1646107182358243
98,8000,5,3.1596660614013654
98,4931,9,3.1552305927983038
98,2992,5,3.1426388025283813
98,1793,8,3.125601758559545
98,2031,7,3.1153048787798188
98,4876,11,3.1047149138017125
98,2804,9,3.101954636750397
98,2983,17,3.0683613290973732
98,2353,14,3.0631468409583675
98,1198,11,3.056465495716441
98,4236,7,3.0548609438396626
98,339,11,3.054826909845525
98,201,10,3.0518579483032227
98,1433,9,3.0319999765466754
98,7338,14,3.0300435565766826
98,6911,8,3.026564667622248
98,1032,6,3.01534632841746
98,1026,12,3.0145913362503047
98,793,10,3.0133056640625
98,8246,6,3.01183197233412
98,33,7,3.0086503142402283
99,4354,16,6.102038423220318
99,2144,17,5.923365611656039
99,956,15,5.911607212490505
99,2912,15,5.853993627760146
99,2034,11,5.795202833233457
99,1062,23,5.6031351504118545
99,322,12,5.561726623111301
99,210,15,5.486923853556315
99,985,5,5.33615986506144
99,1231,10,5.2946412563323975
99,5190,8,5.066316326459247
99,1112,14,4.914303052993048
99,6416,7,4.896033945537749
99,792,20,4.8528703053792315
99,1869,9,4.841617301658348
99,5245,20,4.8397040367126465
99,2027,17,4.71797129687141
99,4402,9,4.676044428790056
99,3191,13,4.616322884192833
99,7073,9,4.567005899217394
99,2903,20,4.563814401626587
99,2078,11,4.542948621692079
99,1528,20,4.5349109172821045
99,1882,24,4.408871465259128
99,6497,19,4.408744343540125
99,2030,18,4.376664868107548
99,815,27,4.35121088852117
99,314,26,4.348236475235376
99,444,13,4.346323013305663
99,1283,29,4.34593989931304
99,4007,24,4.332957665125529
99,993,7,4.331694330487931
99,2438,14,4.316964319774082
99,2037,16,4.307695229848226
99,1266,18,4.288496353008129
99,3635,15,4.257154729631211
99,3136,25,4.233173370361328
99,613,15,4.215829107496472
99,55,25,4.202250162760417
99,1321,22,4.176912885723692
99,778,17,4.1027031692804075
99,522,5,4.081796805063882
99,16,16,4.0629759430885315
99,862,25,4.052366574605306
99,6693,19,4.016816406919245
99,1072,22,4.00914242773345
99,835,26,3.9636960396399865
99,7154,8,3.9574975768725067
99,810,13,3.9550882119398847
99,1289,9,3.924974247261329
99,2543,17,3.915501342100256
99,2670,19,3.9148339054040737
99,1242,12,3.911682301097445
99,3557,21,3.8966791970389227
99,514,29,3.8941868420304924
99,6136,10,3.8877248764038073
99,964,11,3.869523424090761
99,3718,10,3.86611541112264
99,6206,14,3.865296216238112
99,921,29,3.8551859471989776
99,904,10,3.849141995112101
99,1045,8,3.845639278491337
99,6469,19,3.83846592484859
99,7118,6,3.8275609413782754
99,6464,13,3.8258146017025667
99,1421,10,3.822648525238037
99,5291,17,3.8203267490162562
99,897,61,3.812477236888448
99,3978,11,3.8101817622329253
99,8278,28,3.804253964197068
99,1796,28,3.796209323973883
99,1004,22,3.796019698634293
99,35,22,3.7637771982135195
99,925,42,3.7620150853717136
99,659,38,3.7487025846514785
99,1819,15,3.7466155158148875
99,968,37,3.7374212935164164
99,1037,13,3.7322212488223343
99,415,10,3.722649017969766
99,1415,6,3.7122951613532162
99,225,16,3.7121320764223733
99,2832,25,3.7085641225179042
99,4328,25,3.7085641225179042
99,384,29,3.7077958556427357
99,2601,18,3.693933840151186
99,914,27,3.6884196010636696
99,694,15,3.6776998307969833
99,2133,6,3.6736508210500065
99,2169,10,3.6641339461008706
99,957,38,3.6626410066035757
99,4440,14,3.6343605745406378
99,4131,41,3.6250304400436275
99,4791,41,3.6250304400436275
99,5901,23,3.618714774864307
99,1502,40,3.6103451251983643
99,1032,21,3.598037220182873
99,5355,11,3.5932183265686035
99,461,35,3.5883456184750506
99,2224,38,3.5838168964051373
99,4134,6,3.5696950223710804
100,2670,5,7.552313804626462
100,2144,9,7.01258933102643
100,2078,5,6.8458795547485325
100,2543,5,6.481347481409706
100,2030,12,6.215255790286594
100,741,6,5.970372094048392
100,6206,8,5.895192921161652
100,2224,14,5.816625413440523
100,2133,5,5.6188329060872375
100,2903,9,5.6029121081034345
100,2037,6,5.4349521795908595
100,2836,8,5.291369557380676
100,692,5,5.256098906199136
100,190,16,5.077943205833435
100,2544,7,4.976471265157063
100,1945,7,4.966469605763752
100,928,9,4.88899063180994
100,792,5,4.864383935928344
100,898,11,4.855719479647549
100,2013,19,4.820942460444935
100,1756,12,4.791042539808484
100,2189,8,4.770751297473907
100,314,8,4.733157157897948
100,2380,7,4.732834725152878
100,968,11,4.707838549758448
100,862,12,4.6534839603636
100,1289,5,4.642882347106934
100,2083,11,4.636969710841323
100,2026,6,4.6264012654622375
100,810,5,4.625252087910968
100,3136,6,4.534752501381766
100,2390,9,4.514090220133464
100,613,7,4.501952443804059
100,980,7,4.489478043147495
100,98,8,4.468157887458801
100,921,14,4.446335917427425
100,1004,6,4.4411672486199265
100,2027,9,4.360790164382368
100,3191,7,4.258620738983154
100,15,8,4.2406802376111346
100,895,17,4.146575460246965
100,1938,13,4.117108002687112
100,2692,8,4.099098592996596
100,1794,6,4.074399007691276
100,2775,10,4.0700145562489825
100,1001,6,4.064963923560247
100,2379,6,4.060353835423787
100,1796,13,4.022848911774465
100,253,5,4.008081754048664
100,2077,17,3.9862801046932446
100,963,11,3.9430954239585176
100,3454,11,3.9101698181845923
100,2021,13,3.904930750528971
100,3849,8,3.880342344443003
100,659,17,3.8784055148853973
100,2096,12,3.877272539668612
100,929,7,3.8652002811431885
100,2391,13,3.844377322074694
100,1871,15,3.811534510718452
100,919,8,3.7779651582241045
100,925,15,3.7548210885789657
100,3898,17,3.754541920680626
100,620,16,3.7407574554284406
100,3011,5,3.7339782714843737
100,2303,6,3.724425037701925
100,2992,9,3.7234964194121183
100,2035,12,3.7043084700902305
100,1959,20,3.6875760555267334
100,853,6,3.6544799804687482
100,1644,5,3.6477494239807116
100,816,8,3.6348335444927216
100,3814,8,3.5998145739237466
100,1724,10,3.597944974899292
100,224,33,3.5946638897211862
100,933,6,3.582523266474404
100,1502,10,3.578749895095825
100,5084,8,3.5679019987583147
100,1428,11,3.560895630807588
100,940,9,3.557995734391388
100,3645,8,3.5491272807121264
100,2552,9,3.5486687112737587
100,1283,8,3.5042052467664084
100,1266,12,3.467107812563578
100,2636,6,3.4627093209160686
100,897,30,3.4617975023057728
100,1882,15,3.4350967407226562
100,1795,8,3.434401502211888
100,2147,10,3.4162314732869468
100,817,9,3.4123568623154252
100,2458,8,3.39328000942866
100,2690,6,3.3738712469736734
100,2846,9,3.3638547967981407
100,3465,14,3.3587316672007237
100,510,10,3.356752792994181
100,1403,10,3.3475136756896973
100,2070,6,3.3446000681983095
100,2809,8,3.3405326306819916
100,461,12,3.323677844471401
100,1242,11,3.32280650283351
100,3012,8,3.3144533634185778
101,322,8,10.084826747576395
101,277,8,8.468653758366903
101,123,11,8.266766143567635
101,43,7,8.03441149847848
101,97,10,7.624215284983317
101,134,9,6.860199681034794
101,418,12,6.656254000133939
101,156,7,6.606574853261311
101,510,10,6.434848705927531
101,308,5,6.39968434969584
101,514,6,6.088271405961776
101,253,12,5.784086386362712
101,334,13,5.622330078711876
101,314,13,5.502467889052171
101,287,10,5.204366048177082
101,217,19,5.132417929799933
101,325,13,5.0897693022703505
101,276,10,4.794927040735879
101,395,18,4.77360001316777
101,505,14,4.7300307523636596
101,506,19,4.681620681494997
101,138,18,4.667954974704318
101,509,19,4.389692607678865
101,507,18,4.389297962188721
101,32,10,4.34458573659261
101,2441,9,4.3317132525973845
101,176,16,4.232007761796315
101,1059,9,4.218587168940791
101,504,13,4.19401297202477
101,257,23,4.192063082819399
101,44,10,4.189116557439168
101,126,22,4.165372342774362
101,307,19,4.161533556486431
101,133,16,4.029607772827148
101,35,7,4.006120988300869
101,229,11,3.9941682960047866
101,337,33,3.8248172914138947
101,508,23,3.7921045137488325
101,364,8,3.7548646330833435
101,3719,9,3.732611956419767
101,398,37,3.7075072795421153
101,1258,8,3.698319941759109
101,192,25,3.694508870442709
101,172,13,3.6423334708580604
101,6906,9,3.615504724008065
101,1793,10,3.608572483062744
101,436,23,3.595637584078139
101,295,18,3.5319529197834156
101,2637,10,3.51323366165161
101,3986,11,3.4925179048018022
101,33,8,3.4787788987159716
101,4236,9,3.478282027774386
101,197,18,3.4690305038734714
101,1043,10,3.464202086130777
101,274,15,3.435876104566786
101,7614,8,3.4347832202911364
101,1754,9,3.397181298997667
101,313,9,3.3939970864189988
101,320,6,3.376163376702202
101,443,11,3.36921215057373
101,1163,22,3.353013414325136
101,2804,9,3.315826257069905
101,7441,11,3.301831808957187
101,1173,19,3.2846178924828244
101,4931,9,3.284062500353212
101,302,31,3.2792455406599146
101,4876,10,3.2596872250239053
101,6207,6,3.2515621847576557
101,3146,9,3.2285398907131615
101,7170,8,3.19564938545227
101,2368,8,3.194576253493627
101,2044,6,3.1898498535156246
101,2983,17,3.160395108017266
101,18,21,3.150145969693623
101,339,10,3.136906226476033
101,485,20,3.1248007218043004
101,6352,10,3.1238079071044917
101,378,35,3.1095325379144576
101,3000,7,3.103569008055187
101,0,12,3.097363975312975
101,4939,5,3.0935597419738747
101,5705,10,3.078802625338236
101,7240,10,3.0776586135228463
101,4893,7,3.076966603597004
101,3941,10,3.0412054061889635
101,615,18,3.040856343728524
101,938,18,3.0221607949998646
101,40,15,3.001415729522705
101,136,15,3.00114631652832
101,263,20,3.0000442266464233
101,486,14,2.9956494058881487
101,793,9,2.992264871244077
101,2031,8,2.97453502813975
101,1721,12,2.971714072757296
101,594,24,2.9466874069637723
101,645,8,2.9424831271171565
101,20,27,2.9300277615770884
101,5918,10,2.9270299275716147
101,4473,17,2.9268358267989814
101,8044,10,2.9193472862243652
102,5190,8,7.030952473481495
102,1819,12,6.932920879787869
102,694,8,6.54777636130651
102,981,6,6.3835925526089135
102,6910,7,6.202528590247744
102,956,16,5.947029093901317
102,7449,8,5.817246437072753
102,3635,14,5.439208802722749
102,322,17,5.423176054861031
102,6211,7,5.214301745096841
102,7043,12,5.021685361862182
102,6868,12,4.860592550701564
102,1266,14,4.816190401713054
102,2912,6,4.807430505752561
102,2957,5,4.7994188467661525
102,904,19,4.78310041260301
102,314,18,4.778089346709074
102,7073,20,4.776325225830078
102,5291,9,4.698944974828648
102,6640,5,4.665323098500568
102,2729,19,4.502269259670324
102,2543,7,4.427499146688552
102,602,14,4.3972824301038465
102,4303,7,4.351252601260231
102,2544,5,4.337159395217894
102,792,16,4.326980809370677
102,5324,23,4.3132685232853545
102,2144,22,4.256981069391424
102,7154,11,4.140459768699876
102,3785,7,4.1303691409883045
102,4007,18,4.095407327016194
102,7074,8,4.0889340142409
102,6497,14,4.086916787283761
102,6693,38,4.0373183133309345
102,6206,12,4.025672872861226
102,4354,28,4.013328041349139
102,1421,15,4.013027350107828
102,5245,15,4.011532995435926
102,4355,14,3.986188911256336
102,5955,16,3.968420376380284
102,1062,18,3.9599630567762585
102,2037,21,3.95285515558152
102,7058,8,3.9464679857095084
102,1242,12,3.9165827963087287
102,1283,34,3.8959853789385632
102,4402,13,3.8911137825403457
102,7118,7,3.8390068780808204
102,8267,10,3.8290063540140786
102,4131,54,3.816601670818565
102,4791,54,3.816601670818565
102,6344,14,3.7983687151046026
102,692,13,3.7937442461649575
102,5901,43,3.7902000338532207
102,3254,8,3.7882953882217394
102,1001,7,3.763527529580251
102,2903,18,3.7543835463347257
102,862,32,3.7499159574508667
102,2224,51,3.729577158011642
102,8565,10,3.7278350194295236
102,6464,11,3.726840380466346
102,461,36,3.719037550467032
102,895,48,3.7127392159567942
102,914,21,3.7057816036163813
102,3849,43,3.7043708239414896
102,3557,20,3.7001721064249673
102,277,38,3.6783691038165176
102,5780,9,3.6764387731198904
102,7750,47,3.6702764795181597
102,919,26,3.6573422260773487
102,2998,14,3.643253303709484
102,6134,27,3.643156275337125
102,4600,26,3.6163651026212253
102,968,45,3.6134087597882307
102,815,40,3.601787885030111
102,6416,23,3.601691342782283
102,2670,26,3.5985353665474133
102,7289,22,3.5934715559988315
102,921,42,3.5780846126495844
102,659,49,3.570487223514894
102,7137,23,3.5689502522565317
102,8278,45,3.5627379240813077
102,897,77,3.5538227527172537
102,687,5,3.5468093554178854
102,7198,12,3.5400175386004977
102,6136,12,3.529178433948092
102,908,38,3.5142848366185238
102,4851,8,3.5131072004636117
102,1733,44,3.50955869212295
102,6621,12,3.5046901967790394
102,991,17,3.499083425484452
102,1297,32,3.497885167598725
102,3718,6,3.4954196876949735
102,6045,60,3.4900768597920737
102,3833,6,3.486657804912991
102,7629,7,3.471464770180838
102,827,46,3.465606855309528
102,8420,33,3.4640389259415443
